, Output,Output, Output,Output, Output, Output,Input, Input, Input,Input,  Next state
, LED, LED, LED, LED, Software, FPGA,,,,,
State, Ready, Running, Error, User, Controller, Outputs,Enable System, Enable Control, Stop button,Error,  Next state
Idle, Blink slow  , Off, Off, Off, Off, Off,==1, x, !=1,!=1,  Running
Idle, Blink slow  , Off, Off, Off, Off, Off,x, x, x,==1,  Error
Running, Blink fast  , Off, Off, Off, Off, On,x, ==1, !=1,!=1, Control
Running, Blink fast  , Off, Off, Off, Off, On,x, x, x,==1, Error
Running, Blink fast  , Off, Off, Off, Off, On,x, x, ==1,!=1, Idle
Control, Blink fast , On, Off, Off, On, On,x, x, ==1,!=1, Idle
Control, Blink fast , On, Off, Off, On, On,x, x, x,==1, Error
Error, Off  , Off, On, Off, Off, Off,x, x, ==1,!=1, Idle
